,Indicator,Group,State,Subgroup,Time Period Start Date,Value,year
4009,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,2020-11-11,42.6,2020
4010,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,2020-11-11,39.5,2020
4011,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,2020-11-11,39.7,2020
4012,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,2020-11-11,40.0,2020
4013,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,2020-11-11,38.9,2020
4014,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,2020-11-11,46.8,2020
4015,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,2020-11-11,40.9,2020
4016,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,2020-11-11,40.3,2020
4017,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,2020-11-11,42.1,2020
4018,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,2020-11-11,40.7,2020
4019,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,2020-11-11,41.4,2020
4020,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,2020-11-11,44.3,2020
4021,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,2020-11-11,39.7,2020
4022,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,2020-11-11,45.3,2020
4023,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,2020-11-11,39.6,2020
4024,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,2020-11-11,47.6,2020
4025,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,2020-11-11,40.1,2020
4026,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,2020-11-11,40.9,2020
4027,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,2020-11-11,49.7,2020
4028,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,2020-11-11,41.7,2020
4029,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,2020-11-11,41.5,2020
4030,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,2020-11-11,39.0,2020
4031,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,2020-11-11,41.7,2020
4032,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,2020-11-11,46.5,2020
4033,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,2020-11-11,45.2,2020
4034,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,2020-11-11,39.9,2020
4035,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,2020-11-11,44.5,2020
4036,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,2020-11-11,44.9,2020
4037,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,2020-11-11,42.3,2020
4038,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,2020-11-11,42.7,2020
4039,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,2020-11-11,47.3,2020
4040,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,2020-11-11,44.3,2020
4041,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,2020-11-11,39.8,2020
4042,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,2020-11-11,38.2,2020
4043,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,2020-11-11,43.4,2020
4044,Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,2020-11-11,42.6,2020
4045,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,2020-11-11,38.7,2020
4046,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,2020-11-11,39.5,2020
4047,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-11-25,28.9,2020
4048,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-11-25,42.1,2020
4049,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-11-25,33.4,2020
4050,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-11-25,30.5,2020
4051,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-11-25,28.0,2020
4052,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-11-25,21.7,2020
4053,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-11-25,17.2,2020
4054,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-11-25,14.4,2020
4055,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-11-25,26.7,2020
4056,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-11-25,30.9,2020
4057,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-11-25,33.1,2020
4058,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-11-25,27.2,2020
4059,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-11-25,32.2,2020
4060,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-11-25,25.7,2020
4061,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-11-25,35.0,2020
4062,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-11-25,41.3,2020
4063,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-11-25,31.5,2020
4064,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-11-25,32.1,2020
4065,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-11-25,21.1,2020
4066,Symptoms of Depressive Disorder,By State,Alabama,Alabama,2020-11-25,30.5,2020
4067,Symptoms of Depressive Disorder,By State,Alaska,Alaska,2020-11-25,26.7,2020
4068,Symptoms of Depressive Disorder,By State,Arizona,Arizona,2020-11-25,28.5,2020
4069,Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,2020-11-25,28.5,2020
4070,Symptoms of Depressive Disorder,By State,California,California,2020-11-25,30.2,2020
4071,Symptoms of Depressive Disorder,By State,Colorado,Colorado,2020-11-25,28.4,2020
4072,Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,2020-11-25,28.2,2020
4073,Symptoms of Depressive Disorder,By State,Delaware,Delaware,2020-11-25,33.0,2020
4074,Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,2020-11-25,27.3,2020
4075,Symptoms of Depressive Disorder,By State,Florida,Florida,2020-11-25,27.9,2020
4076,Symptoms of Depressive Disorder,By State,Georgia,Georgia,2020-11-25,28.2,2020
4077,Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,2020-11-25,31.2,2020
4078,Symptoms of Depressive Disorder,By State,Idaho,Idaho,2020-11-25,30.6,2020
4079,Symptoms of Depressive Disorder,By State,Illinois,Illinois,2020-11-25,30.0,2020
4080,Symptoms of Depressive Disorder,By State,Indiana,Indiana,2020-11-25,30.8,2020
4081,Symptoms of Depressive Disorder,By State,Iowa,Iowa,2020-11-25,24.3,2020
4082,Symptoms of Depressive Disorder,By State,Kansas,Kansas,2020-11-25,27.6,2020
4083,Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,2020-11-25,33.9,2020
4084,Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,2020-11-25,35.5,2020
4085,Symptoms of Depressive Disorder,By State,Maine,Maine,2020-11-25,24.8,2020
4086,Symptoms of Depressive Disorder,By State,Maryland,Maryland,2020-11-25,27.0,2020
4087,Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,2020-11-25,23.7,2020
4088,Symptoms of Depressive Disorder,By State,Michigan,Michigan,2020-11-25,26.5,2020
4089,Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,2020-11-25,25.0,2020
4090,Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,2020-11-25,36.9,2020
4091,Symptoms of Depressive Disorder,By State,Missouri,Missouri,2020-11-25,27.4,2020
4092,Symptoms of Depressive Disorder,By State,Montana,Montana,2020-11-25,26.3,2020
4093,Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,2020-11-25,26.0,2020
4094,Symptoms of Depressive Disorder,By State,Nevada,Nevada,2020-11-25,35.7,2020
4095,Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,2020-11-25,26.1,2020
4096,Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,2020-11-25,27.7,2020
4097,Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,2020-11-25,30.2,2020
4098,Symptoms of Depressive Disorder,By State,New York,New York,2020-11-25,23.3,2020
4099,Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,2020-11-25,28.4,2020
4100,Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,2020-11-25,21.1,2020
4101,Symptoms of Depressive Disorder,By State,Ohio,Ohio,2020-11-25,32.7,2020
4102,Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,2020-11-25,33.8,2020
4103,Symptoms of Depressive Disorder,By State,Oregon,Oregon,2020-11-25,35.9,2020
4104,Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,2020-11-25,29.4,2020
4105,Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,2020-11-25,27.2,2020
4106,Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,2020-11-25,22.9,2020
4107,Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,2020-11-25,20.2,2020
4108,Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,2020-11-25,28.0,2020
4109,Symptoms of Depressive Disorder,By State,Texas,Texas,2020-11-25,31.3,2020
4110,Symptoms of Depressive Disorder,By State,Utah,Utah,2020-11-25,32.4,2020
4111,Symptoms of Depressive Disorder,By State,Vermont,Vermont,2020-11-25,28.8,2020
4112,Symptoms of Depressive Disorder,By State,Virginia,Virginia,2020-11-25,26.9,2020
4113,Symptoms of Depressive Disorder,By State,Washington,Washington,2020-11-25,29.4,2020
4114,Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,2020-11-25,31.6,2020
4115,Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,2020-11-25,26.3,2020
4116,Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,2020-11-25,31.3,2020
4117,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-11-25,36.1,2020
4118,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-11-25,49.0,2020
4119,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-11-25,42.6,2020
4120,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-11-25,40.7,2020
4121,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-11-25,35.1,2020
4122,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-11-25,27.3,2020
4123,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-11-25,21.2,2020
4124,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-11-25,16.1,2020
4125,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-11-25,31.4,2020
4126,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-11-25,40.5,2020
4127,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-11-25,41.8,2020
4128,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-11-25,34.6,2020
4129,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-11-25,36.9,2020
4130,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-11-25,29.7,2020
4131,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-11-25,44.9,2020
4132,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-11-25,46.9,2020
4133,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-11-25,35.2,2020
4134,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-11-25,40.0,2020
4135,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-11-25,31.4,2020
4136,Symptoms of Anxiety Disorder,By State,Alabama,Alabama,2020-11-25,32.5,2020
4137,Symptoms of Anxiety Disorder,By State,Alaska,Alaska,2020-11-25,36.8,2020
4138,Symptoms of Anxiety Disorder,By State,Arizona,Arizona,2020-11-25,33.6,2020
4139,Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,2020-11-25,37.2,2020
4140,Symptoms of Anxiety Disorder,By State,California,California,2020-11-25,36.8,2020
4141,Symptoms of Anxiety Disorder,By State,Colorado,Colorado,2020-11-25,37.8,2020
4142,Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,2020-11-25,36.6,2020
4143,Symptoms of Anxiety Disorder,By State,Delaware,Delaware,2020-11-25,33.5,2020
4144,Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,2020-11-25,35.8,2020
4145,Symptoms of Anxiety Disorder,By State,Florida,Florida,2020-11-25,36.3,2020
4146,Symptoms of Anxiety Disorder,By State,Georgia,Georgia,2020-11-25,36.0,2020
4147,Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,2020-11-25,35.1,2020
4148,Symptoms of Anxiety Disorder,By State,Idaho,Idaho,2020-11-25,34.0,2020
4149,Symptoms of Anxiety Disorder,By State,Illinois,Illinois,2020-11-25,37.6,2020
4150,Symptoms of Anxiety Disorder,By State,Indiana,Indiana,2020-11-25,37.7,2020
4151,Symptoms of Anxiety Disorder,By State,Iowa,Iowa,2020-11-25,31.0,2020
4152,Symptoms of Anxiety Disorder,By State,Kansas,Kansas,2020-11-25,31.9,2020
4153,Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,2020-11-25,40.2,2020
4154,Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,2020-11-25,43.1,2020
4155,Symptoms of Anxiety Disorder,By State,Maine,Maine,2020-11-25,32.4,2020
4156,Symptoms of Anxiety Disorder,By State,Maryland,Maryland,2020-11-25,34.2,2020
4157,Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,2020-11-25,34.5,2020
4158,Symptoms of Anxiety Disorder,By State,Michigan,Michigan,2020-11-25,34.7,2020
4159,Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,2020-11-25,34.5,2020
4160,Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,2020-11-25,37.1,2020
4161,Symptoms of Anxiety Disorder,By State,Missouri,Missouri,2020-11-25,35.2,2020
4162,Symptoms of Anxiety Disorder,By State,Montana,Montana,2020-11-25,35.9,2020
4163,Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,2020-11-25,35.0,2020
4164,Symptoms of Anxiety Disorder,By State,Nevada,Nevada,2020-11-25,42.4,2020
4165,Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,2020-11-25,37.3,2020
4166,Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,2020-11-25,36.7,2020
4167,Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,2020-11-25,42.6,2020
4168,Symptoms of Anxiety Disorder,By State,New York,New York,2020-11-25,35.3,2020
4169,Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,2020-11-25,32.9,2020
4170,Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,2020-11-25,28.9,2020
4171,Symptoms of Anxiety Disorder,By State,Ohio,Ohio,2020-11-25,35.4,2020
4172,Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,2020-11-25,38.7,2020
4173,Symptoms of Anxiety Disorder,By State,Oregon,Oregon,2020-11-25,38.6,2020
4174,Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,2020-11-25,38.1,2020
4175,Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,2020-11-25,37.4,2020
4176,Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,2020-11-25,30.4,2020
4177,Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,2020-11-25,27.5,2020
4178,Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,2020-11-25,34.2,2020
4179,Symptoms of Anxiety Disorder,By State,Texas,Texas,2020-11-25,38.8,2020
4180,Symptoms of Anxiety Disorder,By State,Utah,Utah,2020-11-25,37.3,2020
4181,Symptoms of Anxiety Disorder,By State,Vermont,Vermont,2020-11-25,37.8,2020
4182,Symptoms of Anxiety Disorder,By State,Virginia,Virginia,2020-11-25,33.5,2020
4183,Symptoms of Anxiety Disorder,By State,Washington,Washington,2020-11-25,37.5,2020
4184,Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,2020-11-25,40.6,2020
4185,Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,2020-11-25,30.1,2020
4186,Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,2020-11-25,38.7,2020
4187,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-11-25,41.4,2020
4188,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-11-25,56.5,2020
4189,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-11-25,47.6,2020
4190,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-11-25,45.3,2020
4191,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-11-25,40.0,2020
4192,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-11-25,32.3,2020
4193,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-11-25,26.4,2020
4194,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-11-25,19.4,2020
4195,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-11-25,36.8,2020
4196,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-11-25,45.7,2020
4197,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-11-25,48.0,2020
4198,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-11-25,39.6,2020
4199,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-11-25,42.5,2020
